fecha,marea,temperatura
2022-06-11T23:20:00Z,1.074,10.3
2022-06-11T23:15:00Z,1.063,10.3
2022-06-11T23:10:00Z,1.099,10.3
2022-06-11T23:05:00Z,1.083,10.3
2022-06-11T23:00:00Z,1.096,10.3
2022-06-11T22:55:00Z,1.115,10.4
2022-06-11T22:50:00Z,1.142,10.4
2022-06-11T22:45:00Z,1.165,10.4
2022-06-11T22:40:00Z,1.172,10.4
2022-06-11T22:35:00Z,1.133,10.4
2022-06-11T22:30:00Z,1.171,10.4
2022-06-11T22:25:00Z,1.219,10.4
2022-06-11T22:20:00Z,1.17,10.4
2022-06-11T22:15:00Z,1.171,10.4
2022-06-11T22:10:00Z,1.195,10.4
2022-06-11T22:05:00Z,1.197,10.4
2022-06-11T22:00:00Z,1.165,10.4
2022-06-11T21:55:00Z,1.174,10.4
2022-06-11T21:50:00Z,1.204,10.4
2022-06-11T21:45:00Z,1.219,10.4
2022-06-11T21:40:00Z,1.22,10.4
2022-06-11T21:35:00Z,1.198,10.4
2022-06-11T21:30:00Z,1.227,10.4
2022-06-11T21:25:00Z,1.244,10.4
2022-06-11T21:20:00Z,1.26,10.4
2022-06-11T21:15:00Z,1.22,10.4
2022-06-11T21:10:00Z,1.286,10.4
2022-06-11T21:05:00Z,1.272,10.4
2022-06-11T21:00:00Z,1.244,10.4
2022-06-11T20:55:00Z,1.281,10.4
2022-06-11T20:50:00Z,1.302,10.4
2022-06-11T20:45:00Z,1.286,10.4
2022-06-11T20:40:00Z,1.27,10.4
2022-06-11T20:35:00Z,1.259,10.4
2022-06-11T20:30:00Z,1.27,10.4
2022-06-11T20:25:00Z,1.257,10.4
2022-06-11T20:20:00Z,1.238,10.4
2022-06-11T20:15:00Z,1.267,10.4
2022-06-11T20:10:00Z,1.245,10.5
2022-06-11T20:05:00Z,1.228,10.5
2022-06-11T20:00:00Z,1.237,10.5
2022-06-11T19:55:00Z,1.224,10.5
2022-06-11T19:50:00Z,1.205,10.5
2022-06-11T19:45:00Z,1.213,10.5
2022-06-11T19:40:00Z,1.249,10.5
2022-06-11T19:35:00Z,1.218,10.5
2022-06-11T19:30:00Z,1.238,10.5
2022-06-11T19:25:00Z,1.297,10.5
2022-06-11T19:20:00Z,1.294,10.5
2022-06-11T19:15:00Z,1.293,10.5
2022-06-11T19:10:00Z,1.327,10.5
2022-06-11T19:05:00Z,1.315,10.5
2022-06-11T19:00:00Z,1.314,10.5
2022-06-11T18:55:00Z,1.345,10.5
2022-06-11T18:50:00Z,1.34,10.5
2022-06-11T18:45:00Z,1.361,10.5
2022-06-11T18:40:00Z,1.367,10.5
2022-06-11T18:35:00Z,1.361,10.5
2022-06-11T18:30:00Z,1.354,10.5
2022-06-11T18:25:00Z,1.371,10.5
2022-06-11T18:20:00Z,1.349,10.5
2022-06-11T18:15:00Z,1.388,10.5
2022-06-11T18:10:00Z,1.363,10.5
2022-06-11T18:05:00Z,1.369,10.5
2022-06-11T18:00:00Z,1.356,10.5
2022-06-11T17:55:00Z,1.384,10.5
2022-06-11T17:50:00Z,1.418,10.5
2022-06-11T17:45:00Z,1.419,10.5
2022-06-11T17:40:00Z,1.431,10.4
2022-06-11T17:35:00Z,1.46,10.4
2022-06-11T17:30:00Z,1.488,10.4
2022-06-11T17:25:00Z,1.493,10.4
2022-06-11T17:20:00Z,1.537,10.4
2022-06-11T17:15:00Z,1.511,10.4
2022-06-11T17:10:00Z,1.524,10.4
2022-06-11T17:05:00Z,1.51,10.4
2022-06-11T17:00:00Z,1.507,10.4
2022-06-11T16:55:00Z,1.513,10.4
2022-06-11T16:50:00Z,1.565,10.4
2022-06-11T16:45:00Z,1.511,10.3
2022-06-11T16:40:00Z,1.548,10.3
2022-06-11T16:35:00Z,1.591,10.3
2022-06-11T16:30:00Z,1.596,10.3
2022-06-11T16:25:00Z,1.623,10.3
2022-06-11T16:20:00Z,1.636,10.3
2022-06-11T16:15:00Z,1.69,10.2
2022-06-11T16:10:00Z,1.695,10.2
2022-06-11T16:05:00Z,1.655,10.2
2022-06-11T16:00:00Z,1.721,10.2
2022-06-11T15:55:00Z,1.696,10.2
2022-06-11T15:50:00Z,1.696,10.2
2022-06-11T15:45:00Z,1.698,10.2
2022-06-11T15:40:00Z,1.697,10.2
2022-06-11T15:35:00Z,1.674,10.2
2022-06-11T15:30:00Z,1.682,10.2
2022-06-11T15:25:00Z,1.688,10.2
2022-06-11T15:20:00Z,1.723,10.2
2022-06-11T15:15:00Z,1.74,10.2
2022-06-11T15:10:00Z,1.721,10.2
2022-06-11T15:05:00Z,1.764,10.2
2022-06-11T15:00:00Z,1.837,10.2
2022-06-11T14:55:00Z,1.85,10.2
2022-06-11T14:50:00Z,1.839,10.2
2022-06-11T14:45:00Z,1.873,10.2
2022-06-11T14:40:00Z,1.874,10.2
2022-06-11T14:35:00Z,1.863,10.2
2022-06-11T14:30:00Z,1.859,10.2
2022-06-11T14:25:00Z,1.878,10.1
2022-06-11T14:20:00Z,1.904,10.1
2022-06-11T14:15:00Z,1.894,10.1
2022-06-11T14:10:00Z,1.912,10.2
2022-06-11T14:05:00Z,1.962,10.2
2022-06-11T14:00:00Z,1.966,10.2
2022-06-11T13:55:00Z,1.974,10.2
2022-06-11T13:50:00Z,1.99,10.2
2022-06-11T13:45:00Z,2.014,10.2
2022-06-11T13:40:00Z,1.947,10.2
2022-06-11T13:35:00Z,1.972,10.2
2022-06-11T13:30:00Z,2.009,10.2
2022-06-11T13:25:00Z,1.995,10.2
2022-06-11T13:20:00Z,1.981,10.2
2022-06-11T13:15:00Z,1.976,10.2
2022-06-11T13:10:00Z,2.036,10.2
2022-06-11T13:05:00Z,2.001,10.2
2022-06-11T13:00:00Z,2.002,10.2
2022-06-11T12:55:00Z,2.018,10.2
2022-06-11T12:50:00Z,2.018,10.2
2022-06-11T12:45:00Z,1.99,10.2
2022-06-11T12:40:00Z,2.043,10.2
2022-06-11T12:35:00Z,2.014,10.2
2022-06-11T12:30:00Z,2.048,10.2
2022-06-11T12:25:00Z,2.041,10.2
2022-06-11T12:20:00Z,2.016,10.2
2022-06-11T12:15:00Z,2.023,10.2
2022-06-11T12:10:00Z,2.085,10.2
2022-06-11T12:05:00Z,2.022,10.2
2022-06-11T12:00:00Z,1.999,10.2
2022-06-11T11:55:00Z,2.089,10.2
2022-06-11T11:50:00Z,2.065,10.2
2022-06-11T11:45:00Z,2.085,10.2
2022-06-11T11:40:00Z,2.07,10.2
2022-06-11T11:35:00Z,2.039,10.2
2022-06-11T11:30:00Z,2.092,10.2
2022-06-11T11:25:00Z,2.102,10.2
2022-06-11T11:20:00Z,2.072,10.3
2022-06-11T11:15:00Z,2.041,10.3
2022-06-11T11:10:00Z,2.048,10.3
2022-06-11T11:05:00Z,2.057,10.3
2022-06-11T11:00:00Z,2.025,10.3
2022-06-11T10:55:00Z,2.012,10.3
2022-06-11T10:50:00Z,2.076,10.3
2022-06-11T10:45:00Z,2.099,10.3
2022-06-11T10:40:00Z,2.096,10.3
2022-06-11T10:35:00Z,2.083,10.3
2022-06-11T10:30:00Z,2.119,10.3
2022-06-11T10:25:00Z,2.124,10.3
2022-06-11T10:20:00Z,2.135,10.3
2022-06-11T10:15:00Z,2.157,10.3
2022-06-11T10:10:00Z,2.16,10.3
2022-06-11T10:05:00Z,2.131,10.3
2022-06-11T10:00:00Z,2.134,10.3
2022-06-11T09:55:00Z,2.144,10.3
2022-06-11T09:50:00Z,2.165,10.3
2022-06-11T09:45:00Z,2.167,10.3
2022-06-11T09:40:00Z,2.131,10.3
2022-06-11T09:35:00Z,2.144,10.3
2022-06-11T09:30:00Z,2.166,10.3
2022-06-11T09:25:00Z,2.136,10.3
2022-06-11T09:20:00Z,2.161,10.3
2022-06-11T09:15:00Z,2.19,10.3
2022-06-11T09:10:00Z,2.167,10.4
2022-06-11T09:05:00Z,2.127,10.4
2022-06-11T09:00:00Z,2.139,10.4
2022-06-11T08:55:00Z,2.149,10.4
2022-06-11T08:50:00Z,2.13,10.4
2022-06-11T08:45:00Z,2.132,10.4
2022-06-11T08:40:00Z,2.096,10.4
2022-06-11T08:35:00Z,2.129,10.4
2022-06-11T08:30:00Z,2.096,10.4
2022-06-11T08:25:00Z,2.109,10.4
2022-06-11T08:20:00Z,2.106,10.4
2022-06-11T08:15:00Z,2.121,10.4
2022-06-11T08:10:00Z,2.1,10.4
2022-06-11T08:05:00Z,2.067,10.4
2022-06-11T08:00:00Z,2.111,10.4
2022-06-11T07:55:00Z,2.056,10.4
2022-06-11T07:50:00Z,2.065,10.4
2022-06-11T07:45:00Z,2.116,10.4
2022-06-11T07:40:00Z,2.141,10.4
2022-06-11T07:35:00Z,2.039,10.4
2022-06-11T07:30:00Z,2.043,10.4
2022-06-11T07:25:00Z,2.051,10.4
2022-06-11T07:20:00Z,2.057,10.5
2022-06-11T07:15:00Z,2.049,10.5
2022-06-11T07:10:00Z,2.05,10.5
2022-06-11T07:05:00Z,2.058,10.5
2022-06-11T07:00:00Z,2.03,10.5
2022-06-11T06:55:00Z,2.029,10.5
2022-06-11T06:50:00Z,2.087,10.5
2022-06-11T06:45:00Z,2.066,10.5
2022-06-11T06:40:00Z,2.098,10.5
2022-06-11T06:35:00Z,2.029,10.5
2022-06-11T06:30:00Z,2.031,10.5
2022-06-11T06:25:00Z,2.034,10.5
2022-06-11T06:20:00Z,1.996,10.5
2022-06-11T06:15:00Z,2.028,10.5
2022-06-11T06:10:00Z,2.015,10.5
2022-06-11T06:05:00Z,2.037,10.5
2022-06-11T06:00:00Z,2.065,10.5
2022-06-11T05:55:00Z,2.037,10.6
2022-06-11T05:50:00Z,2.051,10.6
2022-06-11T05:45:00Z,2.025,10.6
2022-06-11T05:40:00Z,2.017,10.6
2022-06-11T05:35:00Z,2.014,10.6
2022-06-11T05:30:00Z,2.019,10.6
2022-06-11T05:25:00Z,1.974,10.6
2022-06-11T05:20:00Z,1.99,10.6
