fecha,marea,temperatura
2022-07-18T23:20:00Z,0.849,10.7
2022-07-18T23:15:00Z,0.83,10.7
2022-07-18T23:10:00Z,0.831,10.7
2022-07-18T23:05:00Z,0.827,10.7
2022-07-18T23:00:00Z,0.862,10.7
2022-07-18T22:55:00Z,0.891,10.7
2022-07-18T22:50:00Z,0.903,10.7
2022-07-18T22:45:00Z,0.859,10.7
2022-07-18T22:40:00Z,0.921,10.7
2022-07-18T22:35:00Z,0.899,10.7
2022-07-18T22:30:00Z,0.889,10.7
2022-07-18T22:25:00Z,0.911,10.7
2022-07-18T22:20:00Z,0.872,10.7
2022-07-18T22:15:00Z,0.833,10.7
2022-07-18T22:10:00Z,0.823,10.7
2022-07-18T22:05:00Z,0.813,10.7
2022-07-18T22:00:00Z,0.806,10.7
2022-07-18T21:55:00Z,0.802,10.7
2022-07-18T21:50:00Z,0.798,10.7
2022-07-18T21:45:00Z,0.798,10.7
2022-07-18T21:40:00Z,0.765,10.7
2022-07-18T21:35:00Z,0.795,10.7
2022-07-18T21:30:00Z,0.806,10.7
2022-07-18T21:25:00Z,0.748,10.7
2022-07-18T21:20:00Z,0.749,10.7
2022-07-18T21:15:00Z,0.787,10.7
2022-07-18T21:10:00Z,0.772,10.7
2022-07-18T21:05:00Z,0.767,10.7
2022-07-18T21:00:00Z,0.746,10.7
2022-07-18T20:55:00Z,0.769,10.7
2022-07-18T20:50:00Z,0.775,10.7
2022-07-18T20:45:00Z,0.763,10.7
2022-07-18T20:40:00Z,0.783,10.7
2022-07-18T20:35:00Z,0.81,10.7
2022-07-18T20:30:00Z,0.788,10.7
2022-07-18T20:25:00Z,0.802,10.7
2022-07-18T20:20:00Z,0.803,10.7
2022-07-18T20:15:00Z,0.804,10.7
2022-07-18T20:10:00Z,0.809,10.7
2022-07-18T20:05:00Z,0.816,10.7
2022-07-18T20:00:00Z,0.824,10.7
2022-07-18T19:55:00Z,0.802,10.7
2022-07-18T19:50:00Z,0.808,10.7
2022-07-18T19:45:00Z,0.817,10.7
2022-07-18T19:40:00Z,0.797,10.7
2022-07-18T19:35:00Z,0.747,10.7
2022-07-18T19:30:00Z,0.738,10.7
2022-07-18T19:25:00Z,0.708,10.7
2022-07-18T19:20:00Z,0.683,10.7
2022-07-18T19:15:00Z,0.69,10.7
2022-07-18T19:10:00Z,0.672,10.7
2022-07-18T19:05:00Z,0.636,10.7
2022-07-18T19:00:00Z,0.633,10.7
2022-07-18T18:55:00Z,0.642,10.6
2022-07-18T18:50:00Z,0.643,10.6
2022-07-18T18:45:00Z,0.645,10.6
2022-07-18T18:40:00Z,0.644,10.6
2022-07-18T18:35:00Z,0.634,10.6
2022-07-18T18:30:00Z,0.621,10.6
2022-07-18T18:25:00Z,0.63,10.7
2022-07-18T18:20:00Z,0.618,10.7
2022-07-18T18:15:00Z,0.612,10.7
2022-07-18T18:10:00Z,0.607,10.7
2022-07-18T18:05:00Z,0.631,10.7
2022-07-18T18:00:00Z,0.629,10.7
2022-07-18T17:55:00Z,0.611,10.6
2022-07-18T17:50:00Z,0.608,10.6
2022-07-18T17:45:00Z,0.629,10.6
2022-07-18T17:40:00Z,0.62,10.6
2022-07-18T17:35:00Z,0.611,10.6
2022-07-18T17:30:00Z,0.65,10.6
2022-07-18T17:25:00Z,0.618,10.6
2022-07-18T17:20:00Z,0.588,10.6
2022-07-18T17:15:00Z,0.628,10.6
2022-07-18T17:10:00Z,0.627,10.5
2022-07-18T17:05:00Z,0.605,10.5
2022-07-18T17:00:00Z,0.621,10.5
2022-07-18T16:55:00Z,0.643,10.5
2022-07-18T16:50:00Z,0.641,10.5
2022-07-18T16:45:00Z,0.606,10.5
2022-07-18T16:40:00Z,0.621,10.5
2022-07-18T16:35:00Z,0.634,10.4
2022-07-18T16:30:00Z,0.612,10.4
2022-07-18T16:25:00Z,0.608,10.4
2022-07-18T16:20:00Z,0.582,10.4
2022-07-18T16:15:00Z,0.585,10.4
2022-07-18T16:10:00Z,0.579,10.4
2022-07-18T16:05:00Z,0.555,10.4
2022-07-18T16:00:00Z,0.546,10.4
2022-07-18T15:55:00Z,0.556,10.4
2022-07-18T15:50:00Z,0.552,10.4
2022-07-18T15:45:00Z,0.535,10.4
2022-07-18T15:40:00Z,0.576,10.4
2022-07-18T15:35:00Z,0.569,10.4
2022-07-18T15:30:00Z,0.543,10.4
