fecha,marea,temperatura
2022-06-12T23:30:00Z,0.901,10.5
2022-06-12T23:25:00Z,0.936,10.6
2022-06-12T23:20:00Z,0.967,10.6
2022-06-12T23:15:00Z,0.939,10.6
2022-06-12T23:10:00Z,0.977,10.6
2022-06-12T23:05:00Z,0.923,10.6
2022-06-12T23:00:00Z,0.965,10.5
2022-06-12T22:55:00Z,0.919,10.5
2022-06-12T22:50:00Z,0.911,10.5
2022-06-12T22:45:00Z,0.906,10.6
2022-06-12T22:40:00Z,0.931,10.6
2022-06-12T22:35:00Z,0.916,10.6
2022-06-12T22:30:00Z,0.912,10.6
2022-06-12T22:25:00Z,0.919,10.6
2022-06-12T22:20:00Z,0.9,10.5
2022-06-12T22:15:00Z,0.934,10.5
2022-06-12T22:10:00Z,0.903,10.6
2022-06-12T22:05:00Z,0.917,10.6
2022-06-12T22:00:00Z,0.924,10.6
2022-06-12T21:55:00Z,0.92,10.6
2022-06-12T21:50:00Z,0.904,10.6
2022-06-12T21:45:00Z,0.875,10.6
2022-06-12T21:40:00Z,0.837,10.6
2022-06-12T21:35:00Z,0.87,10.6
2022-06-12T21:30:00Z,0.829,10.6
2022-06-12T21:25:00Z,0.818,10.6
2022-06-12T21:20:00Z,0.797,10.6
2022-06-12T21:15:00Z,0.805,10.6
2022-06-12T21:10:00Z,0.803,10.6
2022-06-12T21:05:00Z,0.785,10.6
2022-06-12T21:00:00Z,0.766,10.6
2022-06-12T20:55:00Z,0.777,10.6
2022-06-12T20:50:00Z,0.766,10.6
2022-06-12T20:45:00Z,0.809,10.6
2022-06-12T20:40:00Z,0.814,10.6
2022-06-12T20:35:00Z,0.796,10.6
2022-06-12T20:30:00Z,0.8,10.6
2022-06-12T20:25:00Z,0.804,10.6
2022-06-12T20:20:00Z,0.723,10.6
2022-06-12T20:15:00Z,0.732,10.6
2022-06-12T20:10:00Z,0.745,10.6
2022-06-12T20:05:00Z,0.733,10.6
2022-06-12T20:00:00Z,0.738,10.6
2022-06-12T19:55:00Z,0.733,10.6
2022-06-12T19:50:00Z,0.743,10.6
2022-06-12T19:45:00Z,0.713,10.6
2022-06-12T19:40:00Z,0.725,10.6
2022-06-12T19:35:00Z,0.77,10.6
2022-06-12T19:30:00Z,0.75,10.6
2022-06-12T19:25:00Z,0.758,10.6
2022-06-12T19:20:00Z,0.75,10.6
2022-06-12T19:15:00Z,0.75,10.6
2022-06-12T19:10:00Z,0.744,10.6
2022-06-12T19:05:00Z,0.725,10.6
2022-06-12T19:00:00Z,0.701,10.6
2022-06-12T18:55:00Z,0.731,10.6
2022-06-12T18:50:00Z,0.735,10.6
2022-06-12T18:45:00Z,0.763,10.5
2022-06-12T18:40:00Z,0.757,10.5
2022-06-12T18:35:00Z,0.754,10.5
2022-06-12T18:30:00Z,0.734,10.5
2022-06-12T18:25:00Z,0.806,10.5
2022-06-12T18:20:00Z,0.78,10.6
2022-06-12T18:15:00Z,0.772,10.6
2022-06-12T18:10:00Z,0.795,10.6
2022-06-12T18:05:00Z,0.836,10.6
2022-06-12T18:00:00Z,0.843,10.6
2022-06-12T17:55:00Z,0.866,10.6
2022-06-12T17:50:00Z,0.871,10.6
2022-06-12T17:45:00Z,0.875,10.6
2022-06-12T17:40:00Z,0.922,10.6
2022-06-12T17:35:00Z,0.905,10.6
2022-06-12T17:30:00Z,0.947,10.6
2022-06-12T17:25:00Z,0.945,10.6
2022-06-12T17:20:00Z,0.959,10.6
2022-06-12T17:15:00Z,0.991,10.6
2022-06-12T17:10:00Z,0.957,10.6
2022-06-12T17:05:00Z,0.967,10.6
2022-06-12T17:00:00Z,0.979,10.6
2022-06-12T16:55:00Z,1.001,10.5
2022-06-12T16:50:00Z,0.981,10.5
2022-06-12T16:45:00Z,1.011,10.5
2022-06-12T16:40:00Z,1.004,10.5
2022-06-12T16:35:00Z,0.976,10.5
2022-06-12T16:30:00Z,0.998,10.5
2022-06-12T16:25:00Z,1,10.5
2022-06-12T16:20:00Z,1.037,10.5
2022-06-12T16:15:00Z,1.044,10.5
2022-06-12T16:10:00Z,1.075,10.5
2022-06-12T16:05:00Z,1.003,10.5
2022-06-12T16:00:00Z,1.005,10.5
2022-06-12T15:55:00Z,1.038,10.5
2022-06-12T15:50:00Z,0.994,10.4
2022-06-12T15:45:00Z,1.022,10.4
2022-06-12T15:40:00Z,1.012,10.4
2022-06-12T15:35:00Z,1.038,10.4
2022-06-12T15:30:00Z,1.049,10.4
2022-06-12T15:25:00Z,1.008,10.4
2022-06-12T15:20:00Z,1.051,10.4
2022-06-12T15:15:00Z,1.033,10.4
2022-06-12T15:10:00Z,1.062,10.4
2022-06-12T15:05:00Z,1.095,10.3
2022-06-12T15:00:00Z,1.054,10.3
2022-06-12T14:55:00Z,1.071,10.3
2022-06-12T14:50:00Z,1.044,10.3
2022-06-12T14:45:00Z,1.082,10.3
2022-06-12T14:40:00Z,1.082,10.3
2022-06-12T14:35:00Z,1.061,10.3
2022-06-12T14:30:00Z,1.105,10.3
2022-06-12T14:25:00Z,1.088,10.3
2022-06-12T14:20:00Z,1.08,10.3
2022-06-12T14:15:00Z,1.104,10.3
2022-06-12T14:10:00Z,1.088,10.3
