fecha,marea,temperatura
2022-07-17T23:25:00Z,0.606,10.5
2022-07-17T23:20:00Z,0.612,10.5
2022-07-17T23:15:00Z,0.627,10.5
2022-07-17T23:10:00Z,0.672,10.5
2022-07-17T23:05:00Z,0.687,10.5
2022-07-17T23:00:00Z,0.695,10.5
2022-07-17T22:55:00Z,0.68,10.5
2022-07-17T22:50:00Z,0.713,10.5
2022-07-17T22:45:00Z,0.73,10.5
2022-07-17T22:40:00Z,0.746,10.5
2022-07-17T22:35:00Z,0.745,10.6
2022-07-17T22:30:00Z,0.783,10.6
2022-07-17T22:25:00Z,0.771,10.6
2022-07-17T22:20:00Z,0.805,10.6
2022-07-17T22:15:00Z,0.82,10.6
2022-07-17T22:10:00Z,0.843,10.6
2022-07-17T22:05:00Z,0.85,10.6
2022-07-17T22:00:00Z,0.851,10.6
2022-07-17T21:55:00Z,0.86,10.6
2022-07-17T21:50:00Z,0.866,10.6
2022-07-17T21:45:00Z,0.858,10.6
2022-07-17T21:40:00Z,0.82,10.6
2022-07-17T21:35:00Z,0.829,10.6
2022-07-17T21:30:00Z,0.825,10.6
2022-07-17T21:25:00Z,0.813,10.6
2022-07-17T21:20:00Z,0.796,10.6
2022-07-17T21:15:00Z,0.79,10.6
2022-07-17T21:10:00Z,0.798,10.6
2022-07-17T21:05:00Z,0.789,10.6
2022-07-17T21:00:00Z,0.792,10.6
2022-07-17T20:55:00Z,0.776,10.6
2022-07-17T20:50:00Z,0.783,10.6
2022-07-17T20:45:00Z,0.783,10.6
2022-07-17T20:40:00Z,0.8,10.6
2022-07-17T20:35:00Z,0.78,10.6
2022-07-17T20:30:00Z,0.769,10.6
2022-07-17T20:25:00Z,0.759,10.6
2022-07-17T20:20:00Z,0.755,10.6
2022-07-17T20:15:00Z,0.744,10.6
2022-07-17T20:10:00Z,0.732,10.6
2022-07-17T20:05:00Z,0.727,10.6
2022-07-17T20:00:00Z,0.733,10.6
2022-07-17T19:55:00Z,0.726,10.6
2022-07-17T19:50:00Z,0.733,10.6
2022-07-17T19:45:00Z,0.759,10.6
2022-07-17T19:40:00Z,0.772,10.6
2022-07-17T19:35:00Z,0.771,10.6
2022-07-17T19:30:00Z,0.785,10.6
2022-07-17T19:25:00Z,0.819,10.6
2022-07-17T19:20:00Z,0.829,10.6
2022-07-17T19:15:00Z,0.839,10.6
2022-07-17T19:10:00Z,0.862,10.6
2022-07-17T19:05:00Z,0.842,10.6
2022-07-17T19:00:00Z,0.865,10.6
2022-07-17T18:55:00Z,0.855,10.6
2022-07-17T18:50:00Z,0.878,10.6
2022-07-17T18:45:00Z,0.886,10.6
2022-07-17T18:40:00Z,0.879,10.6
2022-07-17T18:35:00Z,0.865,10.6
2022-07-17T18:30:00Z,0.883,10.6
2022-07-17T18:25:00Z,0.873,10.6
2022-07-17T18:20:00Z,0.879,10.6
2022-07-17T18:15:00Z,0.862,10.6
2022-07-17T18:10:00Z,0.875,10.6
2022-07-17T18:05:00Z,0.869,10.6
2022-07-17T18:00:00Z,0.854,10.6
2022-07-17T17:55:00Z,0.898,10.6
2022-07-17T17:50:00Z,0.903,10.6
2022-07-17T17:45:00Z,0.88,10.6
2022-07-17T17:40:00Z,0.854,10.5
2022-07-17T17:35:00Z,0.833,10.5
2022-07-17T17:30:00Z,0.839,10.5
2022-07-17T17:25:00Z,0.824,10.5
2022-07-17T17:20:00Z,0.825,10.5
2022-07-17T17:15:00Z,0.829,10.5
2022-07-17T17:10:00Z,0.805,10.5
2022-07-17T17:05:00Z,0.831,10.5
2022-07-17T17:00:00Z,0.842,10.5
2022-07-17T16:55:00Z,0.862,10.5
2022-07-17T16:50:00Z,0.869,10.5
2022-07-17T16:45:00Z,0.905,10.5
2022-07-17T16:40:00Z,0.931,10.5
2022-07-17T16:35:00Z,0.956,10.5
2022-07-17T16:30:00Z,0.966,10.5
2022-07-17T16:25:00Z,0.969,10.5
2022-07-17T16:20:00Z,0.965,10.4
2022-07-17T16:15:00Z,0.946,10.4
2022-07-17T16:10:00Z,0.975,10.4
2022-07-17T16:05:00Z,0.952,10.4
2022-07-17T16:00:00Z,0.945,10.4
2022-07-17T15:55:00Z,0.925,10.4
2022-07-17T15:50:00Z,0.909,10.4
2022-07-17T15:45:00Z,0.937,10.4
2022-07-17T15:40:00Z,0.918,10.4
2022-07-17T15:35:00Z,0.927,10.4
2022-07-17T15:30:00Z,0.948,10.4
2022-07-17T15:25:00Z,0.962,10.4
2022-07-17T15:20:00Z,0.954,10.4
2022-07-17T15:15:00Z,0.944,10.4
2022-07-17T15:10:00Z,0.972,10.4
2022-07-17T15:05:00Z,0.97,10.4
2022-07-17T15:00:00Z,0.967,10.4
2022-07-17T14:55:00Z,0.961,10.4
2022-07-17T14:50:00Z,0.975,10.4
2022-07-17T14:45:00Z,0.952,10.4
2022-07-17T14:40:00Z,0.942,10.4
2022-07-17T14:35:00Z,0.947,10.4
2022-07-17T14:30:00Z,0.931,10.4
2022-07-17T14:25:00Z,0.923,10.4
2022-07-17T14:20:00Z,0.994,10.4
2022-07-17T14:15:00Z,0.951,10.4
2022-07-17T14:10:00Z,0.938,10.4
2022-07-17T14:05:00Z,0.925,10.4
2022-07-17T14:00:00Z,0.915,10.4
2022-07-17T13:55:00Z,0.929,10.4
2022-07-17T13:50:00Z,0.932,10.4
2022-07-17T13:45:00Z,0.903,10.3
2022-07-17T13:40:00Z,0.914,10.3
2022-07-17T13:35:00Z,0.933,10.3
2022-07-17T13:30:00Z,0.916,10.3
2022-07-17T13:25:00Z,0.911,10.3
2022-07-17T13:20:00Z,0.941,10.3
2022-07-17T13:15:00Z,0.954,10.3
2022-07-17T13:10:00Z,0.967,10.3
2022-07-17T13:05:00Z,0.997,10.3
2022-07-17T13:00:00Z,1.009,10.3
2022-07-17T12:55:00Z,1.007,10.3
2022-07-17T12:50:00Z,1.005,10.3
2022-07-17T12:45:00Z,1.019,10.3
2022-07-17T12:40:00Z,1.036,10.3
2022-07-17T12:35:00Z,1.048,10.3
2022-07-17T12:30:00Z,1.056,10.3
2022-07-17T12:25:00Z,1.057,10.3
2022-07-17T12:20:00Z,1.084,10.3
2022-07-17T12:15:00Z,1.124,10.3
2022-07-17T12:10:00Z,1.135,10.3
2022-07-17T12:05:00Z,1.152,10.3
2022-07-17T12:00:00Z,1.185,10.3
2022-07-17T11:55:00Z,1.202,10.3
2022-07-17T11:50:00Z,1.21,10.3
2022-07-17T11:45:00Z,1.214,10.3
2022-07-17T11:40:00Z,1.221,10.3
2022-07-17T11:35:00Z,1.233,10.3
2022-07-17T11:30:00Z,1.263,10.3
2022-07-17T11:25:00Z,1.257,10.3
2022-07-17T11:20:00Z,1.267,10.4
2022-07-17T11:15:00Z,1.282,10.4
2022-07-17T11:10:00Z,1.28,10.4
2022-07-17T11:05:00Z,1.303,10.4
2022-07-17T11:00:00Z,1.333,10.4
2022-07-17T10:55:00Z,1.334,10.4
2022-07-17T10:50:00Z,1.361,10.4
2022-07-17T10:45:00Z,1.409,10.4
2022-07-17T10:40:00Z,1.437,10.4
2022-07-17T10:35:00Z,1.447,10.4
2022-07-17T10:30:00Z,1.492,10.4
2022-07-17T10:25:00Z,1.491,10.4
2022-07-17T10:20:00Z,1.523,10.4
2022-07-17T10:15:00Z,1.547,10.4
2022-07-17T10:10:00Z,1.562,10.4
2022-07-17T10:05:00Z,1.584,10.4
2022-07-17T10:00:00Z,1.595,10.4
2022-07-17T09:55:00Z,1.614,10.4
2022-07-17T09:50:00Z,1.659,10.5
2022-07-17T09:45:00Z,1.654,10.5
2022-07-17T09:40:00Z,1.666,10.5
2022-07-17T09:35:00Z,1.691,10.5
2022-07-17T09:30:00Z,1.699,10.5
2022-07-17T09:25:00Z,1.725,10.5
2022-07-17T09:20:00Z,1.746,10.5
